Listing Title,Price,Date,Time
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card,980.0,Nov-16,12:02
New ASUS GeForce RTX 3080 TUF OC 10GB GDDR6X - TUF-RTX3080-O10G-GAMING,1125.0,Nov-16,12:00
EVGA GeForce RTX 3080 XC3 ULTRA GAMING VIDEO CARD 10GB GDDR6X 10G-P5-3885-KR,1150.0,Nov-16,11:25
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card IN HAND,1299.99,Nov-16,11:10
EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10GB Graphics Card ⚡️ FAST SHIPPING ⚡️,1700.0,Nov-16,11:06
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card IN HAND READY TO SHIP NOW,1199.0,Nov-16,11:05
In Hand NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card,1234.99,Nov-16,10:50
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000),1189.0,Nov-16,10:47
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (GVN3080GAMINGOC10GD),1025.0,Nov-16,10:44
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card,1100.0,Nov-16,10:41
NVIDIA GeForce RTX 3080 Founders Edition FE NEW *IN HAND*,1189.0,Nov-16,10:38
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card w/FREE COD: COLD WAR,1126.03,Nov-16,10:26
🔥RARELY-USED🔥 NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X,1050.0,Nov-16,10:17
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card (PM for 1k pp),1050.0,Nov-16,10:17
ZOTAC NVIDIA GeForce RTX 3080 Trinity 🔥🔥IN HAND SHIPS TODAY🔥 🔥Factory Sealed,1025.0,Nov-16,10:11
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card,1100.0,Nov-16,10:11
GIGABYTE GeForce RTX 3080 GAMING OC 10GB GDDR6X Graphics Card,1109.99,Nov-16,09:59
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card BRAND NEW FREE SHIP,1395.0,Nov-16,09:50
*IN HAND  SHIPS TODAY*  BRAND NEW GIGABYTE NVIDIA GeForce RTX 3080 GV-N3080EAGLE,990.0,Nov-16,09:44
EVGA - GeForce RTX 3080 XC3 ULTRA GAMING 10GB ,1169.0,Nov-16,09:32
PNY GeForce RTX 3080 10GB XLR8 Gaming Edition EPIC-X RGB Triple Fan  ,990.0,Nov-16,09:31
Nvidia MSI GeForce RTX 3080 GAMING X TRIO Brand New with Cold War and Now Sealed,1350.0,Nov-16,09:29
ASUS ROG Strix GeForce RTX 3080 OC -  IN HAND + FAST SHIP ,1464.0,Nov-16,09:20
PNY XLR8 GAMING EPIC X NVIDIA GEFORCE RTX 3080 GPU GRAPHICS CARD,1024.99,Nov-16,09:14
ZOTAC GAMING GeForce RTX 3080 Trinity OC GPU In Hand- *SEALED NEW*- ,1050.0,Nov-16,09:04
EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10G-P5-3885-KR Fast Shipping +Codes!,1140.0,Nov-16,08:52
EVGA - GeForce RTX 3080 XC3 ULTRA GAMING 10GB ,1100.0,Nov-16,08:02
GIGABYTE GeForce RTX 3080 GAMING OC GPU GRAPHICS **NEW IN BOX  READY TO SHIP**,990.0,Nov-16,07:59
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING,450.0,Nov-16,07:41
NVIDIA GeForce RTX 3080 FOUNDERS EDITION IN HAND + Call of Duty & GeforceNow,1199.99,Nov-16,07:40
NEW Nvidia GeForce RTX 3080 FE Founders Edition Free 2-Day Shipping,1199.99,Nov-16,07:38
PNY GeForce RTX 3080 XLR8 Gaming EPIC-X RGB Triple Fan Edition M 10GB GDDR6X Gr…,970.0,Nov-16,07:31
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF RTX3080 10G,450.0,Nov-16,07:27
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB,1189.99,Nov-16,07:19
ASUS ROG Strix GeForce RTX 3080 OC - IN HAND + Free Shipping🔥,1475.0,Nov-16,06:59
NVIDIA GeForce RTX 3080 FE Founders Edition Graphics Card IN HAND Read Desc,1199.0,Nov-16,06:54
NEW Nvidia GeForce RTX 3080 FE Founders Edition Free 2-Day Shipping,1199.99,Nov-16,06:39
NEW EVGA GeForce RTX 3080 FTW3 Ultra Gaming Video Card ~FREE 2DAY SHIP IN HAND~,1299.98,Nov-16,06:37
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1225.0,Nov-16,06:32
ZOTAC NVIDIA GeForce RTX 3080 Trinity - Factory Sealed. Ships ASAP,999.0,Nov-16,06:13
New ASUS RTX 3080 TUF OC In Hand Ready To Ship FAST! New Manufactured Sealed,1200.0,Nov-16,05:34
MSI NVIDIA GeForce RTX 3080 VENTUS 3X 10GB GDDR6X Video Card,1114.02,Nov-16,05:27
EVGA GeForce RTX 3080 XC3 ULTRA 10G-P5-3885-KR In Hand FAST SHIPPING,1149.99,Nov-16,04:31
NVIDIA EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1172.65,Nov-16,04:24
RTX 3080 Gigabyte Gaming OC - Brand New Ready To Ship,1050.0,Nov-16,04:20
Nvidia Geforce RTX3080 10gb Founders Edition,1259.24,Nov-16,04:15
PNY GeForce RTX 3080 XLR8 Gaming Revel EPIC-X RGB 10GB Triple Fan - SHIPS TODAY,1009.99,Nov-16,00:13
ASUS TUF Gaming OC GeForce RTX 3080 10GB GDDR6X - GPU - IN HAND Ships FAST!,1200.0,Nov-15,22:36
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB *IN HAND*,1169.69,Nov-15,22:09
ZOTAC GAMING GeForce RTX 3080 AMP Holo *New RELEASE* Brand New,1100.0,Nov-15,21:49
RTX 3080 GIGABYTE Gaming OC - In Hand  Watchdog: Legion code included,1150.0,Nov-15,21:30
EVGA GeForce RTX 3080 FTW3 Ultra Gaming Graphics Card - UPS Next Day ✅,1248.0,Nov-15,21:26
EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10G-P5-3885-KR Fast Shipping +Codes!,1140.0,Nov-15,21:12
*IN HAND* NVIDIA GEFORCE RTX 3080 FE FOUNDERS EDITION - FREE FEDEX 2 DAY,1199.99,Nov-15,21:05
ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X Free 2 day shipping,1000.0,Nov-15,20:59
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X NEW SHIPS TODAY,1199.99,Nov-15,20:25
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card ***Brand New In Hand***,1225.0,Nov-15,20:23
EVGA GeForce RTX 3080 XC3 Ultra Gaming Video Card - 10G-P5-3885-KB Ships Fast!,1125.0,Nov-15,20:18
Nvidia GeForce RTX 3080 FE Founders Edition - In Hand,1299.99,Nov-15,19:48
EVGA GeForce RTX 3080 FTW3 Ultra Gaming Card 10G-P5-3897-KR,1199.99,Nov-15,19:41
EVGA RTX 3080 FTW3 ULTRA,1125.0,Nov-15,19:39
Brand New SEALED NVIDIA GeForce RTX 3080 Founders Edition Graphics Card IN HAND,1211.0,Nov-15,19:39
ASUS ROG Strix NVIDIA GeForce RTX 3080 OC Edition - In Hand Free 2Day Ship + COD,1498.0,Nov-15,19:15
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card. Brand New  w/ Extras.,1100.0,Nov-15,18:56
NVIDIA GeForce RTX 3080 FOUNDERS EDITION 10GB —IN HAND— Free Shipping,1200.0,Nov-15,18:45
(Open box) Nvidia GeForce RTX 3080 Founders Edition,1200.0,Nov-15,18:39
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB *IN HAND*,1169.69,Nov-15,18:28
PNY GeForce RTX 3080 XLR8 Gaming Revel EPIC-X RGB 10GB Triple Fan - SHIPS TODAY,1099.99,Nov-15,18:05
GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB Graphics Card (BNIB / In-Hand),1250.0,Nov-15,18:03
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X PCI Express 4.0 RGB LED VR Ready,1100.0,Nov-15,18:01
ASUS TUF RTX 3080 OC 10GB GDDR6X🔥IN-HAND🔥 SHIPS IMMEDIATELY🔥,1100.0,Nov-15,18:01
ASUS TUF Gaming RTX 3080,1095.0,Nov-15,18:00
GIGABYTE GeForce RTX 3080 GAMING OC - In Hand - FREE 2 Day Ship + COD,1098.0,Nov-15,17:43
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card - Unopened,1200.0,Nov-15,17:40
ASUS ROG Strix NVIDIA GeForce RTX 3080 OC Edition  - Overnight Shipping,1549.0,Nov-15,17:16
Brand New EVGA RTX 3080 XC3 ULTRA GAMING 10G-P5-3885-KR GDDR6X  iCX3 Cooling,1000.0,Nov-15,17:16
NVIDIA GeForce RTX 3080 Founders Edition *IN HAND* Sealed,1210.0,Nov-15,17:12
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card -...,1198.99,Nov-15,17:07
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING -- 10G-P5-3897-KR -- ready to ship,1200.0,Nov-15,16:47
Nvidia GeForce RTX 3080 10GB GDRR6X Founders Edition - FREE SHIPPING,1199.0,Nov-15,16:41
Nvidia GeForce RTX 3080 FE Founders Edition - In Hand FAST FREE SHIPPING,1197.0,Nov-15,16:27
ASUS TUF Gaming GeForce RTX 3080 10GB *IN HAND* ALL CABLES INCLUDED.,1100.0,Nov-15,16:03
NVIDIA RTX 3080 Founder's Edition (FE) — Ships ASAP!,1150.0,Nov-15,16:00
ZOTAC NVIDIA GeForce RTX 3080 Trinity 🔥🔥IN HAND SHIPS TODAY🔥🔥Factory Sealed,999.99,Nov-15,15:33
EVGA RTX 3080 FTW3 Ultra  10GB GDDR6X Graphics Card,1175.0,Nov-15,15:15
ASUS TUF GeForce RTX 3080 OC -  New  In Hand - Will Ship SAME DAY,1200.0,Nov-15,15:02
NVIDIA GeForce RTX 3080 Founders Edition *IN HAND* Sealed w/ Watch Dogs Exta,1210.0,Nov-15,14:44
Nvidia GeForce RTX 3080 Founder's Edition 10GB GDDR6X FE FREE SHIPPING! IN HAND,1298.88,Nov-15,14:12
GeForce RTX 3080 GIGABYTE AORUS MASTER 10GB GDDR6X Graphics Card New In Hand,1199.0,Nov-15,14:06
GIGABYTE AORUS GeForce RTX 3080 DirectX 12 GV-N3080AORUS M-10GD 10GB In Hand,1250.0,Nov-15,13:58
ASUS TUF Gaming GeForce RTX 3080 10GB GDDR6X Graphics Card Free Shipping,1150.0,Nov-15,13:52
EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10GB GDDR6X - CLEARANCE SALE,549.0,Nov-15,13:27
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card. Ready to ship.10G-P5-3885-K,1299.0,Nov-15,13:20
EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10GB GDDR6X - CLEARANCE SALE,459.0,Nov-15,13:16
GIGABYTE RTX 3080 GAMING OC Preorder,999.99,Nov-15,13:00
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1280.0,Nov-15,12:56
Nvidia GeForce RTX 3080 FE Founders Edition *IN HAND* SEALED! Ships Fast,1399.0,Nov-15,12:45
EVGA GeForce RTX 3080 FTW3 Ultra Gaming  - *NEW  still factory-sealed  in-hand*,1200.0,Nov-15,12:34
EVGA GeForce RTX 3080 XC3 ULTRA GAMING  10G-P5-3885-KR  10GB GDDR6X.,1350.0,Nov-15,12:25
NVIDIA GeForce RTX 3080 FE Founders Edition Graphics Card IN HAND,1200.0,Nov-15,12:24
*NEW & IN HAND* NVIDIA GeForce RTX 3080 Founders Edition (FE) Graphics Card,1206.0,Nov-15,12:20
NVIDIA GeForce RTX 3080 FOUNDERS EDITION IN HAND + Call of Duty & GeforceNow,1150.0,Nov-15,11:00
NVIDIA GEFORCE RTX 3080 Founders Edition - In Hand & SEALED - SHIPS SAME DAY,1250.0,Nov-15,10:58
Nvidia GeForce RTX 3080 FE Founders Edition *IN HAND* SEALED! Ships Fast,1300.0,Nov-15,10:52
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB Graphics Card - w/Codes - IN HAND,1200.0,Nov-15,10:28
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB *IN HAND*,1179.0,Nov-15,10:06
ASUS ROG STRIX GEFORCE RTX 3080 OC PCIE 4.0 10GB GDDR6X ,1600.0,Nov-15,10:00
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB *IN HAND*,1149.0,Nov-15,09:47
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card IN HAND WORKS PERFECT,1125.0,Nov-15,09:29
Dell Alienware NVIDIA GeForce RTX 3080 10GB GDDR6X Graphics Card (Ready to Ship),1099.0,Nov-15,09:29
NVIDIA GeForce RTX 3080 FOUNDERS EDITION IN HAND + Call of Duty & GeforceNow,1195.0,Nov-15,09:16
GIGABYTE AORUS GeForce RTX 3080 XTREME + M2 Mouse + T-Shirt (IN HAND),1299.99,Nov-15,08:54
Nvidia GeForce RTX 3080  FE Founders Edition NEW IN BOX - SEALED -  SHIPS ASAP,1200.0,Nov-15,08:54
EVGA - GeForce RTX 3080 XC3 ULTRA GAMING 10GB (Ready To Ship),1150.0,Nov-15,08:48
NVIDIA GEFORCE RTX 3080 FE FOUNDERS EDITION ⭐️IN HAND - FAST FREE SHIPPING⭐️,1200.0,Nov-15,08:44
🔥 ASUS RTX 3080 TUF Gaming OC In Hand Fast Shipping Now,1299.0,Nov-15,08:06
ASUS TUF Gaming GeForce RTX 3080 OC 10GB Factory Sealed with Digital Content,1299.0,Nov-15,07:57
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card (BRAND NEW) (IN HAND),1125.0,Nov-15,07:55
NVIDIA GeForce RTX 3080 FOUNDERS EDITION IN HAND + Call of Duty & GeforceNow,1195.0,Nov-15,07:44
ASUS TUF Gaming GeForce RTX 3080 Graphics Card (TUF-RTX3080-10G-GAMING) - NO BOX,1025.0,Nov-15,07:34
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card,1050.0,Nov-15,07:18
Asus Nvidia RTX Strix 3080. **READY TO SHIP**,1350.0,Nov-15,07:18
RTX 3080 Founder's Edition - In Hand  Ready To Ship  with CoD Cold War,1195.0,Nov-15,07:13
GIGABYTE AORUS RTX 3080 XTREME 10GB GDDR6X Graphics Card In Hand Ready to Ship,1310.0,Nov-15,07:09
EVGA GeForce RTX 3080 XC3 ULTRA GAMING  10G-P5-3885-KR  In-Hand Ready to Ship,1025.0,Nov-15,06:47
GIGABYTE GeForce RTX 3080 Eagle GV-N3080EAGLE-10GD with COD and GeForce Now,1075.0,Nov-15,06:20
GIGABYTE GeForce RTX 3080 GAMING OC 10G Graphics Card - IN HAND - FAST SHIPPING,1100.0,Nov-15,03:35
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card (IN HAND),1200.0,Nov-15,01:33
Nvidia GeForce RTX 3080 FE Founders Edition *IN HAND* SEALED!,1279.0,Nov-15,01:19
✅ GIGABYTE AORUS MASTER RTX 3080  BRAND NEW - 3 DAY SHIP w/Warranty ✅,1189.99,Nov-15,01:08
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White,1150.0,Nov-14,21:50
EVGA GeForce RTX 3080 XC3 ULTRA GAMING & EXTRAS,1000.0,Nov-14,21:12
GIGABYTE GeForce RTX 3080 DirectX 12 GV-N3080GAMING OC-10GD 10GB,970.0,Nov-14,21:11
NVIDIA GeForce RTX 3080 FE Founders Edition Graphics Card IN HAND,1200.0,Nov-14,21:03
* IN HAND* EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10G-P5-3897-KR,1149.99,Nov-14,20:53
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card,1150.0,Nov-14,20:32
PNY GeForce RTX 3080 XLR8 Gaming EPIC-X RGB 10 GB Graphics Card,1125.0,Nov-14,20:25
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card - No Reserve Price!,1300.0,Nov-14,20:20
Factory-sealed Zotac Gaming RTX 3080 Trinity OC *READY TO SHIP free or 2-day*,1050.0,Nov-14,20:14
NEW EVGA 10G-P5-3885-KR 10GB GEFORCE RTX 3080 XC3 ULTRA IN HAND,950.0,Nov-14,19:49
EVGA GeForce RTX 3080 XC3 ULTRA GAMING & EXTRAS,1009.0,Nov-14,19:49
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card,1050.0,Nov-14,19:42
EVGA Nvidia GeForce RTX 3080 XC3 ULTRA - New & Sealed,1129.99,Nov-14,19:14
In Hand NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card,1250.0,Nov-14,19:04
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card **CANADA** IN HAND **,1266.47,Nov-14,18:55
ZOTAC GeForce RTX 3080 Trinity 10GB GDDR6 Graphics Card Priority Mail ,1049.99,Nov-14,18:33
ASUS TUF Gaming GeForce RTX 3080 OC 10GB Factory Sealed with Digital Content,1299.0,Nov-14,18:31
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB *IN HAND*,1224.99,Nov-14,18:20
GIGABYTE RTX 3080 AORUS XTREME IN HAND,1199.99,Nov-14,18:10
EVGA GeForce RTX 3080 FTW3 Ultra Gaming  - *NEW  still factory-sealed  in-hand*,1200.0,Nov-14,18:09
(BRAND NEW) EVGA GeForce RTX 3080 XC3 Ultra 10GB GDDR6  10G-P5-3885-KR ,1050.0,Nov-14,18:06
*FACTORY SEALED & IN-HAND* ASUS TUF GeForce RTX 3080 OC 10GB GPU Ships Same Day!,1150.0,Nov-14,18:00
EVGA GeForce RTX 3080 XC3 Ultra 10GB GDDR6X - In Hand! - W/Game Codes,1075.0,Nov-14,17:58
New ASUS RTX 3080 TUF OC In Hand Ready To Ship FAST! New Manufactured Sealed,1150.0,Nov-14,17:27
MSI GeForce RTX 3080 Gaming X Trio 10GB *IN-HAND*,1175.0,Nov-14,17:06
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card (IN HAND),1299.95,Nov-14,17:05
ASUS TUF Gaming GeForce RTX 3080 OC 10GB - IN HAND w/ FAST SHIPPING,1180.0,Nov-14,16:24
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card *SEALED/IN HAND*,1139.0,Nov-14,16:18
GIGABYTE GeForce RTX 3080 Gaming OC 10GB - Sealed  in hand - SHIPS SAME DAY,1025.0,Nov-14,16:17
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card - Unopened,1525.0,Nov-14,16:17
ASUS ROG Strix NVIDIA GeForce RTX 3080 Gaming OC - In Hand  Ready to Ship,1549.98,Nov-14,16:09
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White,1277.0,Nov-14,16:07
GIGABYTE GeForce RTX 3080 GAMING OC 10G Graphics Card *IN HAND* *FAST*,1100.0,Nov-14,16:02
ASUS ROG Strix GeForce RTX 3080 OC - 🔥 IN HAND + Free Ship 🔥,1498.0,Nov-14,15:59
ASUS ROG Strix NVIDIA GeForce RTX 3080 OC Edition Gaming Graphics Card ,1474.0,Nov-14,15:58
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR - Ready To Ship,1150.0,Nov-14,15:49
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING. | FAST SHIPPING,485.0,Nov-14,15:44
NVIDIA GeForce RTX 3080 Founders Edition. Arriving 11/13. Fast shipping.,1075.0,Nov-14,15:41
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING. | FAST SHIPPING,497.0,Nov-14,15:38
EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10G-P5-3885-KR The Ultimate EVGA card,1000.0,Nov-14,15:30
*Unopened* Brand New Nvidia Geforce RTX 3080 Founders Edition w/ COD Bonus,1150.0,Nov-14,14:22
NVIDIA GeForce RTX 3080 Founders Edition FE Graphics Card GPU In Hand BNIB,1175.0,Nov-14,14:06
NVIDIA MSI GeForce RTX 3080 Gaming X TRIO 10G Graphics Card /UNOPENED ,1250.0,Nov-14,14:01
NVIDIA GeForce RTX 3080 FE - READY TO SHIP + BONUSES,1200.0,Nov-14,13:57
NVIDIA GeForce RTX 3080 FOUNDERS EDITION IN HAND + Call of Duty & GeforceNow,1225.0,Nov-14,13:51
MSI GeForce RTX 3080 Gaming X Trio 10g  *** IN HAND AND READY TO BE SHIPPED ***,1329.01,Nov-14,13:36
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1175.0,Nov-14,13:16
GIGABYTE GeForce RTX 3080 GAMING OC 10G Graphics Card *IN HAND* *FAST*,1099.99,Nov-14,13:05
PNY GeForce RTX 3080 XLR8 Gaming EPIC-X RGB Triple Fan Edition M 10GB GDDR6X...,1100.0,Nov-14,12:33
GIGABYTE GeForce RTX 3080 Gaming OC 10GB - Sealed  in hand - SHIPS SAME DAY,1000.0,Nov-14,12:10
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card,940.0,Nov-14,11:49
Evga RTX 3080 XC3 Ultra In Hand  11.5 Purchase Date  Ship Same Day  Used,1059.0,Nov-14,11:18
Zotac Gaming RTX 3080 Trinity OC,1099.0,Nov-14,11:09
New NVIDIA GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card - Titanium,1250.0,Nov-14,11:07
evga geforce rtx 3080 xc3 ultra,1075.0,Nov-14,10:33
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card - Titanium/B…,1099.0,Nov-14,10:29
IN-HAND! ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card SHIPS ASAP,1550.0,Nov-14,10:19
GIGABYTE Nvidia GeForce RTX 3080 DirectX 12 GV-N3080 GAMING OC 10GB Video Card,1050.0,Nov-14,10:18
EVGA GeForce RTX 3080 XC3 BLACK GAMING *NEW IN BOX,1000.0,Nov-14,10:13
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card,1049.0,Nov-14,09:45
Nvidia Gigabyte AORUS 2080TI|IN WARRANTY|Comparable RTX 3080/3090|GV-N208TAORUS,865.0,Nov-14,09:35
Aorus Rtx 3080 xtreme ready to ship. Includes Aorus M2 Mouse and XL Shirt,1150.0,Nov-14,09:33
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card FE. In Hand,1250.0,Nov-14,09:30
NVIDIA GeForce RTX 3080 FE - Founders Edition 10GB GDDR6X,1225.0,Nov-14,09:19
EVGA GeForce RTX 3080 XC3 ULTRA GAMING,1199.99,Nov-14,08:54
EVGA RTX 3080 XC3 Ultra ,1150.0,Nov-14,08:53
GIGABYTE NVIDIA GeForce RTX 3080 10GB Graphics Card w/ COD and Geforce codes,1096.0,Nov-14,08:42
ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X Graphics Card,1000.0,Nov-14,08:23
EVGA RTX 3080 XC3 ULTRA GAMING IN HAND,1099.99,Nov-14,08:02
ASUS TUF Gaming GeForce RTX 3080 OC 10GB - IN HAND w/ FAST SHIPPING,1250.0,Nov-14,07:35
GIGABYTE GeForce RTX 3080 VISION OC 10Gb  COD Cold War and 1 year Geforce Now,1125.0,Nov-14,07:14
ASUS TUF Gaming GeForce RTX 3080 OC 10GB - IN HAND w/ FAST SHIPPING,1175.0,Nov-14,06:58
NVIDIA GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card,1199.99,Nov-14,06:02
***NEW IN HAND***  EVGA GeForce RTX 3080 XC3 ULTRA 10GB ***FREE SHIP,1000.0,Nov-14,05:51
Brand New EVGA RTX 3080 XC3 10G-P5-3885-KR 10GB GDDR6X iCX3 Ultra Gaming -INHAND,1199.0,Nov-14,05:35
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card,1150.0,Nov-14,05:34
NVIDIA GeForce RTX 3080 FE 10GB GDDR6X Founders Edition - In Hand,1200.42,Nov-14,05:20
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR - Ready To Ship,1150.0,Nov-14,05:18
Brand New EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card (in-stock),1249.0,Nov-14,05:09
GIGABYTE NVIDIA GeForce RTX 3080 Gaming OC 10GB GDDR6 Graphics Card,1050.0,Nov-14,04:57
NVIDIA GeForce RTX 3080 Founders Edition 10GB Graphics Card - Same Day Shipping!,1200.0,Nov-14,04:28
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card In Hand,1300.0,Nov-14,03:22
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1499.98,Nov-14,03:17
EVGA RTX 3080 FTW3 ULTRA GAMING IN HAND,1189.99,Nov-14,02:44
GIGABYTE Vision GeForce RTX 3080 DirectX 12 GV-N3080VISION OC-10GD w/ EXTRAS,1050.0,Nov-14,00:58
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card IN HAND,1120.0,Nov-14,00:54
EVGA - GeForce RTX 3080 XC3 ULTRA GAMING 10GB ,1025.0,Nov-14,00:30
EVGA GeForce RTX 3080 XC3 GAMING  10G-P5-3883-KR  10GB GDDR6X  iCX3 IN HAND,1040.0,Nov-14,00:19
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card -...,1100.0,Nov-13,23:42
Ships same day! NVIDIA GeForce RTX 3080 FE Founders Edition *IN HAND* + COD code,1225.0,Nov-13,22:40
EVGA GeForce RTX 3080 FTW3 ULTRA. COD Cold War & GeForce NOW included.,1049.99,Nov-13,21:51
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  BRAND NEW SEALED 🔥READY TO SHIP🔥,1180.0,Nov-13,21:33
*IN HAND SHIPS TODAY* NVIDIA GeForce RTX 3080 Founders Edition FE Factory Sealed,1198.89,Nov-13,21:27
Nvidia geforce rtx 3080 10gb founders edition in hand,1200.0,Nov-13,21:08
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card,1058.0,Nov-13,21:05
ASUS TUF Gaming GeForce RTX 3080 OC 10GB - IN HAND w/ FAST SHIPPING,1175.0,Nov-13,20:23
GIGABYTE GeForce RTX 3080 GV-N3080 VISION 🔥Review My Feedbak🔥,1199.0,Nov-13,20:17
NEW Nvidia GeForce RTX 3080 FE Founders Edition Free 2-Day Shipping,1224.99,Nov-13,19:28
ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X Graphics Card,950.0,Nov-13,19:28
In hand GIGABYTE GeForce RTX 3080 GAMING OC 10GB GDDR6X Graphics Card,968.0,Nov-13,19:15
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB *IN HAND*,1100.0,Nov-13,18:55
